Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Iraq,2002,Developing,74.0,14.0,30,0.15,0.0,65.0,0,5.6,37,low,,77.0,0.1,
Iraq,2001,Developing,72.0,142.0,30,0.17,0.0,66.0,4088,5.1,37,very low,,78.0,0.1,
Iraq,2000,Developing,70.0,144.0,30,0.2,0.0,67.0,726,49.5,37,low,,8.0,0.1,
Ireland,2015,Developed,81.4,64.0,0,,0.0,95.0,4,62.8,0,medium,,95.0,0.1,6664.144
Ireland,2014,Developed,81.2,66.0,0,10.75,746.3670453,95.0,33,62.1,0,high,7.78,96.0,0.1,5553.32623
Ireland,2013,Developed,81.0,67.0,0,10.49,703.5527332,95.0,51,61.3,0,high,8.1,96.0,0.1,5234.76736
Ireland,2012,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,medium,8.32,95.0,0.1,49231.36254
Ireland,2011,Developed,84.0,7.0,0,11.72,6386.95437,95.0,285,59.7,0,medium,8.15,95.0,0.1,52567.52568
Ireland,2010,Developed,86.0,68.0,0,11.88,4509.234803,46.0,443,58.9,0,medium,8.76,94.0,0.1,48538.58776
Ireland,2009,Developed,79.7,77.0,0,11.41,7620.823456,,164,58.2,0,medium,9.53,94.0,0.1,51983.78892
Ireland,2008,Developed,79.8,75.0,0,12.66,9528.230574,,57,57.4,0,medium,8.64,93.0,0.1,61235.415
Ireland,2007,Developed,79.5,75.0,0,13.59,9797.552661,,64,56.6,0,medium,7.57,92.0,0.1,61388.17457
Ireland,2006,Developed,79.0,78.0,0,13.44,9126.931178,,87,55.8,0,medium,7.22,91.0,0.1,54326.9713
Ireland,2005,Developed,78.7,78.0,0,13.31,973.681333,,95,55.1,0,very low,7.27,9.0,0.1,5886.82789
Ireland,2004,Developed,78.3,82.0,0,13.32,8040.220444,,334,54.4,0,medium,7.34,89.0,0.1,47631.6377
Ireland,2003,Developed,78.0,82.0,0,13.24,675.2134725,,584,53.6,0,low,7.5,86.0,0.1,4117.15532
Ireland,2002,Developed,77.4,88.0,0,14.17,5092.383814,,243,52.9,0,low,6.85,83.0,0.1,32539.1937
Ireland,2001,Developed,77.0,89.0,0,14.27,4264.579203,,241,52.2,0,low,6.6,84.0,0.1,28223.55528
Ireland,2000,Developed,76.4,94.0,0,14.07,3794.581463,,0,51.5,0,low,6.3,86.0,0.1,26241.91883
Israel,2015,Developing,82.5,58.0,0,,0.0,96.0,80,64.9,1,medium,,95.0,0.1,35729.37253
Israel,2014,Developing,82.2,6.0,1,2.62,4348.33531,97.0,6,64.6,1,medium,7.81,95.0,0.1,37582.84624
Israel,2013,Developing,82.1,61.0,1,2.69,4279.895512,97.0,50,64.2,1,high,7.89,96.0,0.1,36393.66932
Israel,2012,Developing,81.8,6.0,1,2.78,3830.184587,97.0,211,63.8,1,medium,7.73,94.0,0.1,32569.59683
Israel,2011,Developing,81.8,61.0,1,2.67,3793.161624,98.0,70,63.4,1,medium,7.39,94.0,0.1,33657.15727
Israel,2010,Developing,81.7,61.0,1,2.63,409.4109292,97.0,23,63.0,1,medium,7.36,95.0,0.1,3661.994
Israel,2009,Developing,81.5,63.0,1,2.55,508.6645438,98.0,5,62.6,1,high,7.46,96.0,0.1,27795.87671
Israel,2008,Developing,81.0,65.0,1,2.47,471.5533294,99.0,931,62.1,1,medium,7.33,94.0,0.1,29657.4421
Israel,2007,Developing,84.0,68.0,1,2.33,4.3451016,99.0,539,61.6,1,medium,7.37,95.0,0.1,258.637
Israel,2006,Developing,84.0,68.0,1,2.23,33.58620657,96.0,9,61.1,1,medium,7.38,95.0,0.1,2195.1769
Israel,2005,Developing,80.0,71.0,1,2.41,250.9343317,96.0,2,6.6,1,medium,7.44,93.0,0.1,2611.17931
Israel,2004,Developing,81.0,69.0,1,2.23,1895.342792,99.0,116,6.1,1,medium,7.35,95.0,0.1,19888.172
Israel,2003,Developing,79.7,71.0,1,2.32,1731.755747,98.0,124,59.6,1,medium,7.44,93.0,0.1,18946.99942
Israel,2002,Developing,79.3,74.0,1,2.47,1701.195787,98.0,2,59.2,1,medium,7.49,9.0,0.1,18431.15696
Israel,2001,Developing,79.3,74.0,1,2.53,22.27332618,96.0,19,58.7,1,medium,7.61,92.0,0.1,236.19646
Israel,2000,Developing,78.9,76.0,1,2.53,199.9341033,98.0,36,58.3,1,medium,7.13,93.0,0.1,2152.1432
Italy,2015,Developed,82.7,56.0,1,,0.0,93.0,159,63.6,2,medium,,93.0,0.1,349.14755
Italy,2014,Developed,82.5,57.0,2,7.56,4831.644796,95.0,0,63.1,2,medium,9.25,95.0,0.1,35396.66517
Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,high,9.22,96.0,0.1,3537.27441
Italy,2012,Developed,82.0,6.0,2,7.49,4793.904924,96.0,376,62.1,2,high,9.28,97.0,0.1,34814.12436
Italy,2011,Developed,82.0,6.0,2,6.98,5439.691769,96.0,5189,61.5,2,high,9.27,96.0,0.1,38334.68477
Italy,2010,Developed,81.8,6.0,2,6.95,5219.668802,96.0,372,61.0,2,high,9.42,96.0,0.1,35849.37364
Italy,2009,Developed,81.6,61.0,2,7.25,5243.316638,96.0,351,6.5,2,high,9.41,96.0,0.1,36976.84512
Italy,2008,Developed,81.5,61.0,2,7.96,66.37840495,96.0,1617,59.9,2,high,8.89,96.0,0.1,464.18465
Italy,2007,Developed,81.3,63.0,2,8.37,5228.821581,97.0,321,59.4,2,high,8.48,97.0,0.1,37698.78573
Italy,2006,Developed,81.2,65.0,2,8.44,473.1915451,96.0,439,58.8,2,high,8.82,96.0,0.1,3341.7482
Italy,2005,Developed,88.0,66.0,2,8.65,4506.255963,96.0,135,58.2,2,high,8.71,95.0,0.1,31959.26215
Italy,2004,Developed,89.0,66.0,2,8.98,4270.914882,96.0,599,57.6,3,high,8.49,94.0,0.1,31174.56118
Italy,2003,Developed,79.9,72.0,2,9.3,3519.258515,95.0,10982,57.0,3,high,8.17,96.0,0.1,27387.2258
Italy,2002,Developed,80.0,72.0,2,9.25,2883.334911,95.0,9385,56.4,3,high,8.23,93.0,0.1,22196.5736
Italy,2001,Developed,79.8,75.0,2,9.69,3.1222302,95.0,0,55.7,3,high,8.11,93.0,0.1,24.819
Italy,2000,Developed,79.4,77.0,3,9.78,31.50582204,94.0,1457,55.0,3,high,7.91,87.0,0.1,251.2426
Jamaica,2015,Developing,76.2,125.0,1,,0.0,91.0,0,54.2,1,medium,,91.0,0.5,4965.989857
Jamaica,2014,Developing,75.8,133.0,1,3.83,427.3054534,92.0,0,53.5,1,medium,5.36,92.0,0.5,4855.743789
Jamaica,2013,Developing,75.6,136.0,1,3.79,5.457289334,93.0,0,52.7,1,low,5.91,93.0,0.6,56.144952
Jamaica,2012,Developing,75.3,138.0,1,3.65,37.17108782,96.0,0,52.0,1,high,5.66,96.0,0.5,521.33363
Jamaica,2011,Developing,75.2,139.0,1,3.58,33.17529686,92.0,1,51.2,1,medium,5.21,92.0,0.6,513.549487
Jamaica,2010,Developing,75.0,138.0,1,3.55,396.6270975,94.0,0,5.5,1,medium,5.3,94.0,0.5,4682.728424
Jamaica,2009,Developing,74.7,142.0,1,3.33,235.7067417,9.0,0,49.7,1,very low,5.16,9.0,0.6,4293.383274
Jamaica,2008,Developing,74.5,145.0,1,3.51,31.76575838,92.0,2,48.9,1,medium,5.4,91.0,0.4,492.492378
Jamaica,2007,Developing,74.2,148.0,1,3.64,25.62349238,92.0,0,48.1,1,medium,4.87,92.0,0.9,462.517913
Jamaica,2006,Developing,74.0,15.0,1,3.63,194.092569,97.0,0,47.2,1,very high,4.22,95.0,1.5,4313.1682
Jamaica,2005,Developing,73.5,161.0,1,3.59,16.97511622,99.0,0,46.3,1,very high,4.7,99.0,1.9,482.24762
Jamaica,2004,Developing,73.3,165.0,1,3.67,192.3226305,98.0,0,45.4,1,high,4.8,98.0,2.3,3719.97351
Jamaica,2003,Developing,73.1,166.0,1,3.48,155.5884677,36.0,0,44.5,1,very high,4.56,96.0,2.3,3465.221998
Jamaica,2002,Developing,73.0,167.0,1,3.76,211.1143318,,0,43.5,1,very high,4.86,99.0,2.3,3596.496282
Jamaica,2001,Developing,72.7,171.0,1,3.89,160.2382416,,0,42.5,1,very high,5.34,99.0,2.2,3394.878
Jamaica,2000,Developing,72.6,171.0,1,3.46,24.82762854,,0,41.6,1,medium,5.81,93.0,2.2,336.8742
Japan,2015,Developed,83.7,55.0,2,,0.0,,35,29.0,3,very high,,96.0,0.1,34474.13736
Japan,2014,Developed,83.5,57.0,2,0.01,88.83362243,,462,28.6,3,very high,1.23,96.0,0.1,3896.21151
Japan,2013,Developed,83.5,56.0,2,7.55,94.43428615,,229,28.2,3,very high,1.25,96.0,0.1,4454.44746
Japan,2012,Developed,83.3,58.0,2,7.39,121.5869163,,228,27.8,3,very high,1.17,97.0,0.1,4863.47665
Japan,2011,Developed,82.5,64.0,3,7.39,9498.729062,,434,27.4,4,high,1.7,97.0,0.1,48167.99727
Japan,2010,Developed,83.0,62.0,3,6.9,863.0061491,,450,26.9,4,high,9.58,97.0,0.1,4457.67639
Japan,2009,Developed,83.0,64.0,3,7.09,899.1785285,,741,26.4,4,very high,9.51,97.0,0.1,4855.17564
Japan,2008,Developed,82.7,66.0,3,7.11,7313.175418,,11015,25.9,4,high,8.6,98.0,0.1,39339.29757
Japan,2007,Developed,82.6,67.0,3,7.29,6599.995239,,0,25.4,4,high,8.25,98.0,0.1,35275.22843
Japan,2006,Developed,82.4,68.0,3,7.49,6502.136974,,520,24.9,4,medium,8.19,98.0,0.1,35433.98896
Japan,2005,Developed,82.0,69.0,3,7.99,6799.664423,,0,24.4,4,medium,8.18,98.0,0.1,37217.64873
Japan,2004,Developed,82.1,68.0,3,7.7,6746.281299,,8752,23.8,4,high,8.3,99.0,0.1,37688.72234
Japan,2003,Developed,81.9,7.0,3,7.83,578.7254273,,8286,23.4,5,high,8.0,97.0,0.1,3488.3992
Japan,2002,Developed,81.8,7.0,3,7.87,5250.249188,,33812,22.9,5,medium,7.85,96.0,0.1,32289.3554
Japan,2001,Developed,81.5,72.0,4,8.03,5486.51208,,22552,22.5,5,low,7.75,95.0,0.1,33846.46564
Japan,2000,Developed,81.1,74.0,4,7.97,5926.296654,,22497,22.2,5,high,7.53,85.0,0.1,38532.488
Jordan,2015,Developing,74.1,112.0,4,,0.0,99.0,0,65.6,4,very high,,99.0,0.1,496.99275
Jordan,2014,Developing,74.0,113.0,4,0.41,63.8784522,98.0,20,64.8,4,high,7.45,98.0,0.1,466.94775
Jordan,2013,Developing,73.9,114.0,4,0.4,546.6235156,98.0,120,64.0,4,high,7.23,98.0,0.1,3992.86717
Jordan,2012,Developing,73.7,115.0,4,0.41,67.70171064,98.0,3,63.2,4,high,8.0,98.0,0.1,387.753211
Jordan,2011,Developing,73.6,116.0,4,0.43,68.86623298,98.0,0,62.4,4,high,8.39,98.0,0.1,387.324145
Jordan,2010,Developing,73.4,117.0,4,0.51,715.9709092,98.0,0,61.7,4,high,8.42,98.0,0.1,3679.19275
Jordan,2009,Developing,73.3,118.0,4,0.59,668.7447334,98.0,0,6.9,4,high,9.54,98.0,0.1,3492.1396
Jordan,2008,Developing,73.1,119.0,4,0.61,535.2786404,97.0,2,6.1,4,high,8.78,97.0,0.1,3385.69665
Jordan,2007,Developing,73.0,12.0,4,0.6,373.2628643,98.0,41,59.3,4,high,8.35,98.0,0.1,2762.86354
Jordan,2006,Developing,72.8,121.0,4,0.59,313.3626015,98.0,1,58.6,4,high,8.8,98.0,0.1,2537.349
Jordan,2005,Developing,72.4,127.0,4,0.55,27.44252286,95.0,28,57.8,4,medium,8.88,95.0,0.1,223.83787
Jordan,2004,Developing,72.5,125.0,4,0.54,32.52523612,95.0,21,57.0,4,medium,9.5,95.0,0.1,261.456882
Jordan,2003,Developing,72.3,127.0,4,0.54,228.7838108,97.0,76,56.3,4,high,9.15,97.0,0.1,1889.213962
Jordan,2002,Developing,72.1,129.0,4,0.54,259.1572375,95.0,19,55.5,4,medium,9.68,95.0,0.1,1812.288374
Jordan,2001,Developing,71.9,131.0,4,0.55,248.697463,97.0,61,54.8,4,high,9.9,99.0,0.1,1728.2659
Jordan,2000,Developing,71.7,133.0,4,0.49,227.296617,93.0,32,54.0,4,medium,9.65,91.0,0.1,1657.889256
Kazakhstan,2015,Developing,72.0,198.0,4,,0.0,98.0,526,53.1,5,high,,98.0,0.1,159.9817
Kazakhstan,2014,Developing,69.9,22.0,5,6.29,24.44473709,95.0,321,52.3,5,medium,4.36,95.0,0.1,1286.56511
Kazakhstan,2013,Developing,69.5,28.0,5,6.48,26.4072659,99.0,73,51.4,6,high,4.3,98.0,0.1,1389.8561
Kazakhstan,2012,Developing,69.1,214.0,6,6.82,235.3566066,95.0,55,5.6,7,high,4.32,99.0,0.1,12387.18982
Kazakhstan,2011,Developing,68.5,224.0,7,6.63,179.170133,99.0,127,49.9,7,very high,4.6,99.0,0.1,11634.42422
Kazakhstan,2010,Developing,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,8,high,4.42,99.0,0.1,97.649972
Kazakhstan,2009,Developing,67.8,235.0,7,6.64,808.243302,99.0,0,48.5,8,very high,4.13,98.0,0.1,7165.2775
Kazakhstan,2008,Developing,66.6,258.0,8,7.6,708.3285785,99.0,20,47.9,9,very high,3.65,99.0,0.1,8513.564645
Kazakhstan,2007,Developing,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,9,medium,3.19,93.0,0.1,6771.414797
Kazakhstan,2006,Developing,65.0,295.0,8,7.08,76.19868936,99.0,109,46.8,9,very high,3.73,99.0,0.1,5291.57565
Kazakhstan,2005,Developing,64.6,294.0,8,6.94,351.8603267,94.0,16118,46.3,9,very high,4.7,98.0,0.1,3771.278957
Kazakhstan,2004,Developing,64.7,287.0,8,6.55,33.91660183,99.0,2204,45.8,9,very high,3.95,82.0,0.1,2874.288291
Kazakhstan,2003,Developing,64.4,282.0,8,6.58,23.43400762,99.0,24,45.3,9,very high,3.7,99.0,0.1,268.123657
Kazakhstan,2002,Developing,64.7,276.0,8,5.99,145.1022528,95.0,18,44.8,9,medium,3.61,95.0,0.1,1658.31146
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,12.60883976,95.0,94,44.4,10,medium,3.47,95.0,0.1,149.926751
Kazakhstan,2000,Developing,63.9,292.0,9,6.0,112.541157,99.0,245,43.9,10,high,4.16,97.0,0.1,1229.958
Kenya,2015,Developing,63.4,249.0,54,,0.0,89.0,95,22.0,75,low,,89.0,2.8,1349.97144
Kenya,2014,Developing,62.9,255.0,56,0.01,170.9626624,92.0,354,21.3,79,medium,5.72,92.0,2.9,1335.6458
Kenya,2013,Developing,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,81,medium,5.57,87.0,3.0,1229.114798
Kenya,2012,Developing,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,84,medium,5.49,94.0,3.0,1155.2582
Kenya,2011,Developing,61.2,278.0,60,1.8,109.7051836,96.0,2395,19.5,86,high,5.23,96.0,3.4,987.4453967
Kenya,2010,Developing,63.0,294.0,61,1.73,56.58984221,9.0,95,18.9,89,very low,3.97,9.0,4.3,967.34773
Kenya,2009,Developing,59.1,317.0,62,1.86,7.146851404,88.0,1218,18.4,91,medium,4.17,88.0,5.0,92.816252
Kenya,2008,Developing,57.9,339.0,64,1.71,60.5153506,88.0,1282,17.9,95,low,3.9,88.0,6.4,916.8992515
Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,low,4.8,81.0,9.1,839.181117
Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,low,4.24,8.0,10.3,697.66385
Kenya,2005,Developing,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,very low,4.36,76.0,11.6,519.7999346
Kenya,2004,Developing,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,very low,4.29,73.0,13.2,458.8843551
Kenya,2003,Developing,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,low,4.45,73.0,14.5,436.6875357
Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,low,4.54,84.0,15.7,395.8493511
Kenya,2001,Developing,51.9,434.0,77,1.63,3.847602867,,11304,14.7,120,low,4.62,8.0,16.9,41.7763612
Kenya,2000,Developing,51.9,428.0,77,1.51,0.681685555,,21002,14.4,121,very low,4.68,82.0,18.1,43.9797132
Kiribati,2015,Developing,66.3,198.0,0,,0.0,82.0,0,77.6,0,very low,,78.0,0.1,1424.483611
Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,0,low,1.21,75.0,0.1,1684.54274
Kiribati,2013,Developing,65.8,22.0,0,0.01,137.2591943,95.0,0,76.7,0,medium,1.15,95.0,0.1,1724.361737
Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,medium,1.37,94.0,0.1,1763.815497
Kiribati,2011,Developing,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,0,medium,1.42,99.0,0.1,1692.613277
Kiribati,2010,Developing,65.3,27.0,0,0.48,18.21661422,91.0,0,75.2,0,medium,1.52,91.0,0.1,1493.1651
Kiribati,2009,Developing,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,0,low,12.24,86.0,0.1,1297.285141
Kiribati,2008,Developing,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,0,low,12.23,82.0,0.1,1413.3234
Kiribati,2007,Developing,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,0,medium,13.66,94.0,0.1,1357.632211
Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,0,low,1.93,86.0,0.1,1151.555618
Kiribati,2005,Developing,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,0,low,1.6,79.0,0.1,1214.556667
Kiribati,2004,Developing,64.8,214.0,0,0.48,10.6242741,67.0,0,71.4,0,very low,1.39,62.0,0.1,113.6286
Kiribati,2003,Developing,64.7,215.0,0,0.5,1.76541345,73.0,0,7.6,0,low,9.98,7.0,0.1,115.3865
Kiribati,2002,Developing,64.6,217.0,0,0.49,70.75572222,79.0,0,69.7,0,high,9.1,77.0,0.1,826.58554
Kiribati,2001,Developing,64.3,219.0,0,0.6,59.97185848,85.0,0,68.8,0,low,9.0,85.0,0.1,734.9492461
Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,very low,8.12,9.0,0.1,796.7937634
Kuwait,2015,Developing,74.7,81.0,0,,0.0,99.0,18,71.4,1,very high,,99.0,0.1,28975.418
Kuwait,2014,Developing,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,1,medium,3.4,95.0,0.1,42996.4812
Kuwait,2013,Developing,74.5,83.0,1,0.01,2792.677582,99.0,62,7.2,1,very high,2.56,99.0,0.1,48399.9581
Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,high,2.57,98.0,0.1,51264.7134
Kuwait,2011,Developing,74.2,85.0,1,0.02,2785.097712,99.0,32,69.0,1,very high,2.62,99.0,0.1,48268.5912
Kuwait,2010,Developing,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,1,high,2.76,98.0,0.1,38497.61696
Kuwait,2009,Developing,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,1,very high,3.87,99.0,0.1,37567.3121
Kuwait,2008,Developing,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,1,very high,1.93,99.0,0.1,55571.9986
Kuwait,2007,Developing,73.7,89.0,1,0.03,2555.303869,99.0,0,67.1,1,very high,2.13,99.0,0.1,45793.97614
Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,very high,2.25,99.0,0.1,42717.55725
Kuwait,2005,Developing,73.6,9.0,0,0.01,239.5751391,99.0,10,66.3,1,very high,2.38,99.0,0.1,3549.26132
Kuwait,2004,Developing,73.5,91.0,0,0.02,1731.073528,94.0,23,65.9,1,high,2.76,98.0,0.1,26921.8278
Kuwait,2003,Developing,73.4,93.0,0,0.03,159.0098727,99.0,0,65.5,1,very high,3.23,99.0,0.1,2271.56961
Kuwait,2002,Developing,73.3,94.0,0,0.01,1209.680547,99.0,0,65.0,1,very high,3.56,99.0,0.1,17789.41981
Kuwait,2001,Developing,73.2,95.0,0,0.01,113.1997845,99.0,0,64.5,1,very high,3.61,99.0,0.1,1654.96761
Kuwait,2000,Developing,73.2,96.0,0,0.01,959.925862,95.0,6,64.0,1,medium,2.51,98.0,0.1,18389.38433
Kyrgyzstan,2015,Developing,71.1,166.0,3,,0.0,97.0,17779,44.9,3,high,,97.0,0.1,
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,medium,6.48,96.0,0.1,
Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,0.0,97.0,1,43.0,4,high,6.68,97.0,0.1,
Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0.0,96.0,0,42.2,4,medium,6.97,96.0,0.1,
Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,96.0,222,41.4,4,medium,6.18,96.0,0.2,
Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,0.0,96.0,0,4.7,4,low,6.66,96.0,0.1,
Kyrgyzstan,2009,Developing,68.5,21.0,4,2.39,0.0,96.0,1,4.1,4,high,6.79,95.0,0.1,
Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0.0,97.0,16,39.5,4,medium,6.7,95.0,0.2,
Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,94.0,40,39.0,4,medium,6.87,94.0,0.1,
Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,0.0,9.0,27,38.5,4,medium,6.73,92.0,0.1,
Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,0.0,97.0,53,38.0,4,high,5.82,98.0,0.1,
Kyrgyzstan,2004,Developing,67.1,218.0,4,3.41,0.0,99.0,8,37.5,4,high,5.57,99.0,0.1,
Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0.0,99.0,6,37.0,4,high,5.43,98.0,0.1,
Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,99.0,2,36.5,5,very high,5.43,98.0,0.1,
Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0.0,57.0,17,36.0,5,very high,4.79,99.0,0.1,
Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0.0,44.0,16,35.6,5,very high,4.68,99.0,0.1,
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,,0.0,89.0,56,21.7,11,medium,,89.0,0.2,
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0.0,88.0,339,2.9,11,low,1.87,88.0,0.2,
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,0.0,87.0,71,2.1,12,low,2.0,87.0,0.3,
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,79.0,32,19.4,12,low,2.12,79.0,0.3,
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,78.0,113,18.7,13,low,2.2,78.0,0.3,
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0.0,74.0,153,18.0,13,low,2.75,74.0,0.3,
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,67.0,78,17.3,14,very low,3.77,67.0,0.2,
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,61.0,174,16.7,14,very low,2.77,61.0,0.2,
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0.0,5.0,1678,16.1,15,very low,4.14,5.0,0.2,
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,57.0,58,15.5,15,very low,4.14,57.0,0.2,
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0.0,49.0,295,14.9,16,very low,4.32,49.0,0.2,
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,0.0,45.0,1491,14.4,16,very low,4.54,45.0,0.2,
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,0.0,5.0,1810,13.8,17,very low,4.91,49.0,0.1,
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,,2070,13.3,18,very low,4.4,53.0,0.1,
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,,94,12.7,19,very low,4.32,52.0,0.1,
Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,5.16,0.0,,332,12.3,20,very low,3.41,51.0,0.1,
Latvia,2015,Developed,74.6,153.0,0,,0.0,94.0,0,61.2,0,medium,,95.0,0.1,13666.58336
Latvia,2014,Developed,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,medium,5.88,92.0,0.1,15725.1374
Latvia,2013,Developed,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,medium,5.67,94.0,0.1,1532.22924
Latvia,2012,Developed,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,0,medium,5.91,91.0,0.1,13822.8559
Latvia,2011,Developed,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,0,medium,6.1,92.0,0.1,1372.68947
Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,medium,6.55,92.0,0.1,11326.21947
Latvia,2009,Developed,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,medium,6.84,94.0,0.1,12219.37379
Latvia,2008,Developed,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,medium,6.63,94.0,0.1,16348.53121
Latvia,2007,Developed,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,medium,7.1,94.0,0.1,1444.1589
Latvia,2006,Developed,75.0,229.0,0,10.4,1099.248837,94.0,7,57.4,0,high,6.8,96.0,0.1,9667.9757
Latvia,2005,Developed,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,very high,6.37,99.0,0.1,7558.7426
Latvia,2004,Developed,71.0,26.0,0,8.81,80.0328375,98.0,0,56.6,0,very high,6.51,99.0,0.1,6351.8125
Latvia,2003,Developed,78.0,29.0,0,8.24,478.0644911,98.0,0,56.3,0,high,6.15,98.0,0.1,5134.95694
Latvia,2002,Developed,73.0,219.0,0,7.44,376.4570185,98.0,0,56.0,0,high,6.29,97.0,0.1,4132.34927
Latvia,2001,Developed,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,high,6.17,97.0,0.1,3572.8513
Latvia,2000,Developed,71.0,218.0,0,7.13,291.0170765,95.0,0,55.4,0,high,6.0,96.0,0.1,3352.731296
Lebanon,2015,Developing,74.9,98.0,1,,0.0,81.0,39,66.1,1,low,,81.0,0.1,846.632851
Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,low,6.39,81.0,0.1,8161.4614
Lebanon,2013,Developing,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,low,6.63,81.0,0.1,846.285153
Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,low,6.99,81.0,0.1,8787.94668
Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,low,7.12,81.0,0.1,8734.9653
Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,low,7.19,81.0,0.1,8763.826274
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,low,7.42,81.0,0.1,84.268878
